event	Eta	Phi	pT
73599	-2.13889	4.71416	0.540521
73599	-1.69544	4.92568	1.01846
73599	-1.82023	4.8346	0.754602
73599	-1.89379	5.11582	2.02312e-05
73599	-2.14728	5.09917	0.570838
73599	-2.14612	5.16422	4.68417
73599	-2.06506	5.06418	7.6143e-05
73599	-2.08092	5.0816	2.55721e-05
73599	-1.99417	5.0748	0.000143419
73599	-1.95787	5.13403	0.743741
73599	-2.04794	5.15659	2.18363
73599	-2.02304	5.1753	16.9933
73599	-1.91264	4.99318	2.21374
73599	-1.95588	5.0096	5.1995
73599	-1.98386	4.98713	7.66071e-05
73599	-1.98743	5.00141	3.09748
73599	-2.01476	4.86379	1.28662
73599	-2.06021	4.90137	6.55883
73599	-2.03485	5.00334	3.33192e-05
73599	-2.04214	4.96808	9.68055
