event	Eta	Phi	pT
162727	1.89285	1.14497	9.02382
162727	2.036	1.2515	2.86072e-05
162727	2.17717	0.800154	3.74166
162727	1.96515	0.991814	3.80307e-05
162727	1.9715	1.0021	3.90804
162727	2.11789	0.877258	8.83503
162727	2.20229	1.26344	0.727633
162727	2.38277	1.05793	1.6353
162727	2.30489	0.936653	0.742014
162727	2.05271	1.1374	2.28836
162727	2.34719	1.14214	3.32582
162727	2.20979	1.22245	1.00822
162727	2.07058	1.07429	4.74783e-05
162727	2.25723	0.961705	2.36717e-05
162727	2.2343	1.18871	2.08271e-05
162727	2.27009	1.15046	3.27581
162727	2.26942	0.983822	0.80799
162727	2.28125	1.09345	0.00010474
162727	2.22987	0.992	3.95004e-05
162727	2.13901	1.10749	6.19891e-05
162727	2.21832	1.00763	2.44807e-05
162727	2.22197	1.02341	8.8549e-05
162727	2.22773	1.03314	0.523429
162727	2.19411	1.06775	36.2581
