event	Eta	Phi	pT
199450	1.53859	5.54361	1.34737
199450	1.57084	5.38601	2.92678e-05
199450	1.29441	5.71242	2.20382e-05
199450	1.49893	5.47824	4.47771
199450	1.29115	5.61876	4.25494
199450	1.45069	5.35741	2.23142
199450	1.37	5.2035	2.67722e-05
199450	1.35067	5.19238	1.22329
199450	1.19017	5.52609	1.50032
199450	1.33116	5.35849	1.40314
199450	1.30568	5.39036	3.5714e-05
199450	1.29291	5.34205	17.1438
199450	1.12063	5.49829	2.47087e-05
199450	1.17486	5.48345	2.01944
199450	1.16686	5.48564	12.267
199450	1.23936	5.42831	4.67493e-05
199450	1.17767	5.27152	5.02708
199450	1.21059	5.42239	0.000128955
199450	1.22528	5.39742	0.000195608
199450	1.15719	5.42937	7.96907
199450	1.18066	5.41603	5.61216
199450	1.21682	5.36722	9.10243e-05
199450	1.20634	5.3661	0.000216871
199450	1.18673	5.37435	2.76371
199450	1.17877	5.37484	0.000111488
199450	1.15796	5.34266	41.1079
