event	Eta	Phi	pT
188156	1.5928	4.30692	1.94725
188156	1.61862	4.28824	7.27997
188156	1.56138	3.57159	4.2931e-05
188156	1.68294	4.18285	2.14427
188156	1.79952	3.95063	1.25587
188156	1.71722	4.06744	0.945792
188156	1.63899	4.065	3.08424
188156	1.65344	3.77015	4.5887e-05
188156	1.67824	3.94573	2.27396
188156	1.65398	3.96408	1.19423
188156	1.59586	3.956	5.17985
188156	1.53881	3.97314	6.39622e-05
188156	1.52021	3.98921	6.41736
188156	1.50185	3.96416	8.73944e-05
188156	1.42179	3.84843	1.4897
188156	1.60102	3.89397	3.24307e-05
188156	1.50946	3.86541	20.9386
188156	1.56836	3.82905	1.60195
