event	Eta	Phi	pT
107214	1.75798	3.55102	1.18392
107214	1.69418	4.22449	1.80422
107214	1.50725	3.64419	2.85297
107214	1.69005	3.58499	4.54315e-05
107214	1.67107	3.61061	2.55184
107214	1.43223	3.88469	1.23362
107214	1.78469	4.0881	3.71376
107214	1.80761	3.98404	10.5618
107214	1.71706	3.99702	11.1864
107214	1.76244	3.73254	3.90915e-05
107214	1.79079	3.7867	6.08794e-05
107214	1.72464	3.73933	3.17595e-05
107214	1.71763	3.90442	1.63774
107214	1.69294	3.91359	1.53756
107214	1.72206	3.75654	6.4991e-05
107214	1.64142	3.89006	2.3221
107214	1.64685	3.77608	4.65321
107214	1.73338	3.83571	2.65247e-05
107214	1.72823	3.80826	2.99383e-05
107214	1.6643	3.7953	5.33012
107214	1.71263	3.83443	2.59947
107214	1.66475	3.81898	2.64454
107214	1.67545	3.84445	10.0932
107214	1.67357	3.85875	2.46764
