event	Eta	Phi	pT
112248	0.612816	3.23375	1.89565
112248	0.4311	3.0773	1.10633
112248	1.03768	2.87671	1.5676
112248	0.602774	3.08281	5.96072
112248	0.702565	2.96603	12.3993
112248	0.647072	2.65097	2.2984e-05
112248	0.835997	2.70369	4.37634
112248	0.755784	2.68376	4.08612
112248	0.730946	2.92218	1.51253
112248	0.702591	2.71658	2.10441
112248	0.757043	2.8807	7.61278e-05
112248	0.788125	2.76791	5.01059e-05
112248	0.74113	2.75671	1.42227
112248	0.722272	2.76869	0.000285223
112248	0.723518	2.81161	31.0948
