event	Eta	Phi	pT
45142	-1.48983	3.16258	3.32203
45142	-1.40628	2.53847	7.74586
45142	-1.70353	2.88829	2.14935
45142	-1.55675	3.05058	3.17144
45142	-1.32479	3.0002	2.29381
45142	-1.54151	2.89051	2.2906e-05
45142	-1.51161	2.88488	4.20391e-05
45142	-1.53334	2.92254	4.29512e-05
45142	-1.467	2.87156	6.80494e-05
45142	-1.50435	2.90011	4.69982e-05
45142	-1.47928	2.94796	3.18082
45142	-1.45321	2.93848	8.30948
45142	-1.4546	2.64019	2.64649
45142	-1.49472	2.65235	5.20726
45142	-1.45681	2.7392	5.02655e-05
45142	-1.41637	2.74928	1.03639
45142	-1.41713	2.7893	9.41707
45142	-1.50621	2.83422	5.46328e-05
45142	-1.52352	2.75467	2.35263
45142	-1.50859	2.78629	4.82029
