event	Eta	Phi	pT
181744	2.39209	0.382531	4.98785
181744	2.18625	1.01611	3.90884
181744	2.54906	0.66583	3.01861
181744	2.49269	0.626143	0.660583
181744	2.28824	0.927399	2.63253e-05
181744	2.25169	0.908953	2.48412e-05
181744	2.34781	0.558052	4.67421e-05
181744	2.26172	0.593389	2.11215
181744	2.26158	0.843865	2.40079e-05
181744	2.20042	0.643499	1.24541
181744	2.19678	0.733119	3.1562
181744	2.21398	0.774993	4.01103
181744	2.27748	0.80049	0.000118694
181744	2.30182	0.790362	8.86517e-05
181744	2.25938	0.744883	0.000116752
181744	2.29123	0.724038	36.9426
