event	Eta	Phi	pT
198811	0.399651	2.38883	6.03481
198811	0.294253	2.45125	3.26196
198811	0.351872	2.46481	6.50684
198811	0.178042	2.65762	0.940083
198811	0.633151	2.81006	3.33142e-05
198811	0.509905	2.92695	2.47306e-05
198811	0.475703	2.9136	5.74847
198811	0.390005	2.84636	2.07766e-05
198811	0.384373	2.85126	12.9724
198811	0.500475	2.66111	2.75833e-05
198811	0.4416	2.82433	1.20542
198811	0.374698	2.76557	2.3221e-05
198811	0.430878	2.79678	0.000177603
198811	0.467174	2.75863	6.04479
198811	0.469823	2.73824	2.29091e-05
198811	0.374225	2.73132	0.000222746
198811	0.396929	2.74795	8.44043e-05
198811	0.437247	2.74152	4.0955e-05
198811	0.421762	2.72346	23.5852
