event	Eta	Phi	pT
190601	-1.63469	4.39448	2.71861e-05
190601	-1.22091	4.12738	3.69513
190601	-1.31261	4.27743	4.96268e-05
190601	-1.32815	4.22715	2.8287
190601	-1.31722	4.18561	3.14686
190601	-1.3309	4.18099	7.06495
190601	-0.972298	4.34887	2.10366
190601	-1.52959	4.59433	1.44731
190601	-1.24801	4.68298	7.03783
190601	-1.37846	4.4905	2.27637e-05
190601	-1.34988	4.36714	3.57986
190601	-1.34135	4.41374	3.78531e-05
190601	-1.26291	4.36844	5.66884e-05
190601	-1.28275	4.38823	7.40569e-05
190601	-1.30384	4.4327	3.01658e-05
190601	-1.22431	4.49431	2.00293e-05
190601	-1.24576	4.45848	3.99832e-05
190601	-1.22972	4.46776	1.43929
190601	-1.22895	4.45654	18.4208
