event	Eta	Phi	pT
65138	-1.60024	3.79742	3.44698
65138	-1.61798	4.35564	2.38021
65138	-1.70145	3.96897	3.05379
65138	-1.73574	4.03483	3.3252
65138	-1.54749	4.0013	5.78474e-05
65138	-1.55796	3.99958	3.64147
65138	-1.50988	4.02833	9.4975
65138	-1.50111	4.26008	3.86715e-05
65138	-1.48314	4.21231	2.77297e-05
65138	-1.69885	4.26033	3.92049e-05
65138	-1.50061	4.20615	1.52524
65138	-1.51457	4.13067	5.53482
65138	-1.51655	4.16161	5.62273
65138	-1.63005	4.07067	9.08699e-05
65138	-1.57841	4.09156	3.32521e-05
65138	-1.54276	4.1436	3.83957
65138	-1.56131	4.14011	5.15507e-05
65138	-1.62662	4.11045	1.62959
65138	-1.61004	4.11563	0.000244912
65138	-1.60283	4.1548	0.000114399
65138	-1.62585	4.14636	24.9983
65138	-1.61768	4.13817	1.11683
65138	-1.61576	4.2034	9.21349
65138	-1.68443	4.18753	2.15449e-05
65138	-1.64992	4.18335	30.2233
