event	Eta	Phi	pT
42082	-1.17355	1.64209	4.86442
42082	-1.1294	1.71528	5.45934
42082	-1.14135	1.94189	1.2113
42082	-1.19665	2.02231	1.88963
42082	-1.26846	2.04401	1.50325
42082	-1.29742	2.01675	2.98736
42082	-1.44924	1.94573	1.85213
42082	-1.39967	1.94089	1.1872
42082	-1.39235	1.7658	0.98464
42082	-1.3329	1.82538	11.0435
42082	-1.42828	1.82633	6.15561
42082	-1.40686	1.81608	0.00017006
42082	-1.3829	1.90556	1.40274
42082	-1.35718	1.82854	0.000139575
42082	-1.38749	1.88083	7.96149
42082	-1.38643	1.83883	3.65159
42082	-1.39238	1.85558	19.3823
