event	Eta	Phi	pT
69393	0.260567	2.536	1.55705
69393	0.523266	2.67099	4.01814e-05
69393	0.312598	2.64176	1.29352
69393	0.355603	2.66576	6.2116
69393	0.480928	2.66935	10.9348
69393	0.545062	2.4433	1.43877
69393	0.493256	2.60141	7.32826e-05
69393	0.457869	2.44579	3.16162e-05
69393	0.467153	2.46012	4.26802
69393	0.475931	2.47506	8.66597
69393	0.45375	2.57353	4.88482
69393	0.432453	2.58943	8.4048e-05
69393	0.447604	2.58775	16.7185
69393	0.464437	2.53664	8.8043e-05
69393	0.436631	2.49625	12.3476
69393	0.410593	2.49944	0.000128126
69393	0.380777	2.52818	30.2474
