event	Eta	Phi	pT
39184	-2.36068	1.99975	1.12264
39184	-1.93653	1.45068	0.648878
39184	-1.88744	1.4846	1.09449
39184	-2.30787	1.70839	3.4917
39184	-1.97733	1.53406	1.00859
39184	-1.84609	1.71413	0.998654
39184	-2.02861	1.60309	0.817177
39184	-2.05256	1.6365	1.32526
39184	-2.19753	1.74508	2.18342e-05
39184	-2.16698	1.82047	1.51836
39184	-2.16494	1.79572	8.23622
39184	-1.96788	1.66946	0.599688
39184	-1.90209	1.73577	2.72312
39184	-1.97356	1.75238	1.30974
39184	-1.96087	1.87265	2.59192e-05
39184	-2.04291	1.81058	7.50434e-05
39184	-2.01836	1.82469	28.9433
