event	Eta	Phi	pT
6921	-0.495833	2.0505	1.42882
6921	-0.494044	2.04866	2.53007
6921	-0.335675	2.72773	2.50784e-05
6921	-0.310763	2.37749	2.27525
6921	-0.401443	2.24789	2.43328e-05
6921	-0.445632	2.2333	3.43878e-05
6921	-0.5958	2.25157	1.00049
6921	-0.652065	2.30337	8.09487
6921	-0.65202	2.36286	3.23403
6921	-0.440299	2.36766	2.25214
6921	-0.560891	2.35905	8.92845
6921	-0.545464	2.35504	3.34078
6921	-0.43666	2.60453	3.18051e-05
6921	-0.610669	2.42228	4.82476e-05
6921	-0.484205	2.40465	2.06638
6921	-0.590216	2.46547	2.109e-05
6921	-0.55358	2.44211	0.000140933
6921	-0.479019	2.47652	2.46176
6921	-0.578717	2.49898	2.71249
6921	-0.527752	2.52549	21.1235
