event	Eta	Phi	pT
33232	1.57669	1.03847	4.14055
33232	1.55185	1.11393	2.27345
33232	1.67545	1.05678	4.59173
33232	1.58185	1.52053	5.68757
33232	1.80155	1.59985	5.90786e-05
33232	1.53449	1.35792	2.12083e-05
33232	1.61268	1.4615	2.3457
33232	1.77954	1.59335	2.92003e-05
33232	1.73623	1.47312	1.07976
33232	1.76675	1.46401	8.15532e-05
33232	1.82788	1.50628	6.59013e-05
33232	1.78313	1.51119	9.56998
33232	1.74378	1.36283	8.65245e-05
33232	1.83755	1.23277	8.95126
33232	1.75691	1.23508	1.75132
33232	1.79759	1.27704	1.27533
33232	1.78607	1.26045	11.6593
33232	1.66858	1.36748	6.14231e-05
33232	1.69659	1.41378	7.4439
