event	Eta	Phi	pT
32696	1.97607	0.960502	2.86146
32696	2.2689	1.31258	0.74595
32696	2.2029	1.46863	6.22653
32696	1.94372	1.0574	1.44088
32696	2.10832	1.15477	1.27173
32696	1.90198	1.07778	0.795871
32696	1.79419	1.12923	2.63621
32696	2.08313	1.16801	0.998153
32696	2.13056	1.42396	0.997101
32696	1.84544	1.42616	4.34565e-05
32696	1.83105	1.46135	14.7267
32696	1.97764	1.47234	11.6739
32696	1.90847	1.47662	2.29622
32696	2.09011	1.24862	2.23163e-05
32696	1.82981	1.16353	2.75566
32696	2.05223	1.21355	2.08417
32696	2.0161	1.26673	6.40928e-05
32696	2.03662	1.26702	13.9298
32696	1.96346	1.18286	5.07747
32696	2.00378	1.22358	4.20612e-05
32696	2.00442	1.35723	2.65092
32696	1.83783	1.20841	1.96985
32696	1.96518	1.23338	3.0573e-05
32696	1.82699	1.38735	3.30331
32696	1.87004	1.21625	3.33184e-05
32696	1.9182	1.23693	8.79786e-05
32696	1.85627	1.29	2.48734e-05
32696	1.87933	1.26254	23.937
32696	1.97158	1.36277	0.637346
32696	1.86653	1.37563	3.20418e-05
32696	1.93032	1.31466	6.92743e-05
32696	1.88413	1.31291	3.87175
32696	1.94203	1.35539	9.82139e-05
32696	1.92301	1.33092	8.53568
32696	1.88481	1.34727	3.12963
32696	1.90031	1.35866	15.9349
