event	Eta	Phi	pT
162788	2.25149	5.75346	1.16534
162788	2.05392	5.07142	3.70023
162788	2.2503	5.65509	5.03404
162788	2.37571	5.39785	1.36912
162788	1.84483	5.60828	1.35335
162788	1.81125	5.24934	0.740789
162788	2.18622	5.64479	3.74996e-05
162788	1.87491	5.36976	3.71868
162788	1.98826	5.23872	4.25644
162788	1.95003	5.27694	1.23468
162788	1.96065	5.55217	1.50986
162788	2.22766	5.28111	1.21272
162788	2.21993	5.38283	2.69987
162788	2.06302	5.53715	0.000302556
162788	2.10834	5.5266	1.55064
162788	2.14045	5.32707	4.31472e-05
162788	2.14168	5.38109	0.574784
162788	2.09417	5.41393	22.7849
