event	Eta	Phi	pT
99061	-0.326719	0.790889	2.35469
99061	-0.628325	1.28711	5.98853
99061	-0.30418	1.02544	0.969142
99061	-0.356357	1.12972	2.7767e-05
99061	-0.544711	0.95393	5.53384
99061	-0.588464	1.02918	8.6693
99061	-0.580647	1.05833	3.79176e-05
99061	-0.445176	0.988028	9.65229
99061	-0.415769	1.04878	8.90256
99061	-0.42079	1.07283	0.000135725
99061	-0.479777	1.11463	5.9291
99061	-0.511086	1.10924	4.11367
99061	-0.45681	1.06795	0.000180941
99061	-0.464159	1.08401	5.12153
99061	-0.466992	1.06889	0.000121039
99061	-0.497454	1.08521	5.89565
99061	-0.506878	1.05418	19.7178
