event	Eta	Phi	pT
196107	-1.58331	4.71965	5.0522
196107	-1.56491	4.67723	1.44685
196107	-1.75477	5.23735	0.846425
196107	-1.44948	5.10525	0.000162982
196107	-1.46526	5.22151	18.8499
196107	-1.6126	4.99899	3.9283e-05
196107	-1.42102	4.76266	1.25288
196107	-1.31137	4.86655	3.62214
196107	-1.46974	5.06361	5.64264e-05
196107	-1.45746	5.05463	2.30818e-05
196107	-1.38003	4.91977	5.3338e-05
196107	-1.43597	4.94638	5.8243
196107	-1.38777	4.97479	7.25463
196107	-1.39139	5.03681	1.82193
196107	-1.37568	5.03281	6.17205
