event	Eta	Phi	pT
169724	2.05697	1.74671	2.20396
169724	2.40375	1.52557	3.33991
169724	2.17392	1.87313	9.46135
169724	2.243	1.74549	1.15343
169724	2.28746	1.7564	3.88614e-05
169724	2.42181	1.64624	3.07208e-05
169724	2.27155	1.61773	4.46622
169724	2.33353	1.70083	0.746973
169724	2.32281	1.64496	5.71248
169724	2.33619	2.00047	0.664992
169724	2.31769	2.02552	0.868115
169724	2.35937	2.10069	1.76934
169724	2.37947	2.07981	5.40473
169724	2.31409	1.86425	6.67144e-05
169724	2.33951	1.83686	3.36946
169724	2.37473	1.77478	0.730563
169724	2.38375	1.77325	7.54996e-05
169724	2.57276	1.69896	6.38082
169724	2.46016	1.84821	2.67981e-05
169724	2.58999	1.88636	15.5832
