event	Eta	Phi	pT
137238	0.750334	2.11128	2.3487
137238	0.907733	2.17035	1.68682
137238	0.549083	2.35375	3.02828e-05
137238	0.958912	2.75161	1.24015
137238	0.627302	2.27693	3.36371e-05
137238	0.837806	2.22967	1.67885
137238	0.853243	2.25041	2.64169e-05
137238	0.769941	2.25288	5.74681e-05
137238	0.709621	2.38105	3.17466e-05
137238	0.876278	2.36712	4.25263e-05
137238	0.903846	2.58589	5.47158
137238	0.850816	2.37417	4.8922
137238	0.865499	2.38138	5.16598e-05
137238	0.783948	2.38298	2.50695
137238	0.785467	2.40002	2.77244
137238	0.839482	2.40681	1.52821
137238	0.80738	2.61447	1.16832
137238	0.882158	2.46229	0.949876
137238	0.8634	2.52812	18.5678
137238	0.798317	2.57298	1.69294
137238	0.814047	2.55151	0.921822
137238	0.801759	2.43947	2.13633
137238	0.74169	2.44265	0.000189164
137238	0.768554	2.49778	30.2917
