event	Eta	Phi	pT
11342	-0.310024	1.36653	1.08916
11342	0.163101	1.83411	2.38069e-05
11342	0.174947	1.56119	3.40829
11342	0.00546783	1.39967	3.56381
11342	-0.210116	1.43682	0.966293
11342	-0.222414	1.46902	2.26724
11342	-0.226005	1.47189	7.61769
11342	-0.105592	1.53124	7.68517e-05
11342	-0.133966	1.48345	2.666e-05
11342	-0.111715	1.50903	4.44097e-05
11342	-0.10278	1.48145	14.8903
11342	0.0131087	1.85274	7.0606
11342	0.0331947	1.84291	4.08099
11342	-0.213815	1.55336	3.32089e-05
11342	-0.26004	1.83234	3.8095
11342	-0.165811	1.60042	3.16986e-05
11342	-0.202455	1.61919	6.88041e-05
11342	-0.246903	1.77749	2.48427
11342	-0.121316	1.60163	8.96246e-05
11342	-0.223188	1.69038	7.73337
11342	-0.193123	1.65607	2.95564e-05
11342	-0.129033	1.62587	4.32902
11342	-0.139963	1.67739	1.39234
11342	-0.125286	1.68687	3.09943e-05
11342	-0.103673	1.74376	19.2524
11342	-0.105885	1.77096	11.5846
