event	Eta	Phi	pT
9987	-1.98891	3.79376	1.08831
9987	-2.50447	3.96183	11.7199
9987	-2.06332	4.15964	4.3235
9987	-2.45286	4.04703	1.70394
9987	-2.36025	3.93278	12.8047
9987	-2.11735	4.19189	0.689165
9987	-2.17969	4.21795	1.84269
9987	-2.1341	4.16215	5.86223
9987	-2.12536	3.94827	4.98468
9987	-2.1655	4.17027	7.00909e-05
9987	-2.09846	4.06089	5.89955e-05
9987	-2.21561	3.90767	6.29294e-05
9987	-2.15243	4.12405	3.37041
9987	-2.16868	4.06982	9.10115
9987	-2.25644	3.96447	8.52847
9987	-2.34954	4.03932	3.96147e-05
9987	-2.22992	4.11222	7.34294e-05
9987	-2.20682	4.08711	3.578e-05
9987	-2.32597	4.04019	0.995212
9987	-2.23488	4.07327	0.868147
9987	-2.26425	4.0307	3.95029
9987	-2.27726	4.03784	7.52258
9987	-2.26842	4.05463	15.7192
