event	Eta	Phi	pT
29907	-1.0036	0.783969	4.36335
29907	-0.809198	0.851503	2.81279
29907	-0.7575	0.846819	1.07013
29907	-0.856304	0.808695	1.1937
29907	-0.70261	0.802095	7.31841
29907	-0.934521	0.726539	0.944675
29907	-0.747312	0.218203	2.40643e-05
29907	-0.866465	0.716188	2.78208
29907	-0.961242	0.612396	4.55551e-05
29907	-0.76387	0.720023	2.02357
29907	-0.779862	0.705403	4.6053e-05
29907	-0.766143	0.70642	5.55573e-05
29907	-0.811067	0.282427	3.70038
29907	-0.835979	0.659872	1.43492
29907	-0.864478	0.623836	3.95474e-05
29907	-0.580081	0.55485	2.28733e-05
29907	-0.879677	0.455423	1.78159
29907	-0.834357	0.382436	4.27453
29907	-0.842721	0.521687	3.18962e-05
29907	-0.769659	0.594739	2.20665
29907	-0.762677	0.592913	7.67614e-05
29907	-0.8102	0.540059	4.68648e-05
29907	-0.72336	0.489757	40.0195
