event	Eta	Phi	pT
156184	0.955376	1.46667	2.04055e-05
156184	1.32446	1.15385	1.80466
156184	1.27037	1.18344	2.26383
156184	1.53433	1.40621	2.91821
156184	1.32646	1.23346	2.97124
156184	1.24729	1.30186	2.37234
156184	1.3441	1.34922	5.16421e-05
156184	1.38813	1.50136	1.07293
156184	1.34984	1.36628	1.62277
156184	1.31512	1.36516	4.35894e-05
156184	1.36824	1.48633	5.57741
156184	1.29594	1.51965	1.06579
156184	1.27959	1.49726	9.00402
156184	1.25957	1.43662	0.000216246
156184	1.29777	1.435	42.3014
156184	1.28077	1.4572	0.000316029
156184	1.28101	1.45541	33.0405
