event	Eta	Phi	pT
181956	-1.23828	4.2663	4.55867
181956	-1.23945	3.9515	1.49047
181956	-1.42164	3.86984	3.14168
181956	-1.53017	3.84363	3.42672
181956	-1.64908	3.97486	11.0999
181956	-1.64911	4.12473	4.62953e-05
181956	-1.54493	4.17396	2.27728
181956	-1.5606	4.12918	4.73755
181956	-1.48997	4.09029	4.68973
181956	-1.47097	4.05012	2.83998
181956	-1.51541	3.98882	7.63055e-05
181956	-1.50594	4.03285	4.81599e-05
181956	-1.50186	4.03742	4.49862
181956	-1.57204	4.07382	2.16915
181956	-1.53354	4.06999	4.72181
181956	-1.5145	4.04859	3.28479
181956	-1.55772	3.99909	2.97276
181956	-1.57499	4.00688	7.27972e-05
181956	-1.55593	4.00902	0.000108611
181956	-1.54974	4.02805	13.4516
181956	-1.56578	4.03442	11.5936
