event	Eta	Phi	pT
179688	1.3099	3.58573	2.38335
179688	1.0865	3.43528	3.57056e-05
179688	1.08991	3.21829	4.95649
179688	1.17966	3.49786	3.2935e-05
179688	1.17651	3.4553	2.55946
179688	1.16261	3.26424	4.61098
179688	1.36176	3.44316	4.13357e-05
179688	1.31247	3.38233	1.44278
179688	1.33241	3.39734	1.90581
179688	1.33034	3.41162	8.10063
179688	1.26894	3.21681	8.27343e-05
179688	1.32063	3.35309	3.49612e-05
179688	1.32389	3.27266	2.93526
179688	1.31591	3.27527	5.04347e-05
179688	1.3073	3.29474	4.58265
179688	1.28897	3.31302	4.85739
179688	1.28322	3.29935	13.8673
179688	1.35862	3.22715	3.3646
179688	1.34704	3.21102	1.44755
179688	1.37052	3.20489	6.78071
