event	Eta	Phi	pT
11475	-1.93406	4.85218	3.98508
11475	-2.15866	4.24971	4.74206
11475	-1.8613	4.72777	2.25741
11475	-2.12885	4.66903	0.482371
11475	-1.87302	4.66773	0.609627
11475	-2.14896	4.41578	2.74274e-05
11475	-2.00734	4.66455	1.28936
11475	-2.10039	4.60487	0.000107179
11475	-2.04863	4.62337	13.5779
11475	-2.03519	4.63163	1.45515
11475	-1.98032	4.63281	3.50283e-05
11475	-1.91775	4.59648	0.84894
11475	-2.11341	4.49546	5.59167e-05
11475	-2.06538	4.51206	9.28563
11475	-2.00451	4.54549	8.71976e-05
11475	-2.04047	4.48538	0.000379929
11475	-1.95754	4.44924	48.4872
