event	Eta	Phi	pT
127036	2.00976	3.24077	4.76665
127036	2.20126	2.51346	2.67777e-05
127036	2.22631	3.17185	0.914624
127036	2.42882	2.85898	0.650764
127036	2.35628	2.68912	0.511745
127036	2.0828	2.62063	2.57323
127036	1.8965	2.79718	0.889392
127036	2.05322	3.08706	5.03273
127036	2.29001	2.70259	1.1391
127036	2.26925	2.68899	2.15266e-05
127036	2.01945	2.69525	1.43972
127036	2.07379	2.93354	28.6319
127036	2.19543	2.938	6.55765
127036	2.11348	2.79926	4.58685
127036	2.19971	2.91058	1.40724
127036	2.19863	2.88828	3.10507
127036	2.2519	2.83381	1.68552
127036	2.22143	2.79457	6.18919e-05
127036	2.20903	2.79199	7.31283
127036	2.15855	2.86357	4.38917e-05
127036	2.16587	2.82038	1.67511
127036	2.19179	2.8349	22.8422
