event	Eta	Phi	pT
132871	-1.72145	3.50196	2.54151
132871	-1.10529	3.22989	3.74698
132871	-1.33801	3.05702	4.51948
132871	-1.67032	3.3859	2.50186e-05
132871	-1.55217	3.30039	1.95985
132871	-1.5859	3.28353	2.07179e-05
132871	-1.59319	3.25138	23.3376
132871	-1.2691	3.14137	2.66409e-05
132871	-1.41825	3.13842	2.52563
132871	-1.50797	3.42292	5.04539e-05
132871	-1.36995	3.16867	6.29744e-05
132871	-1.45764	3.38037	6.69774
132871	-1.45652	3.35194	3.44434
132871	-1.42098	3.3777	3.91292
132871	-1.38787	3.21181	5.49555e-05
132871	-1.40273	3.32621	1.18346
132871	-1.35383	3.26394	7.65905
132871	-1.35461	3.29354	5.97572
132871	-1.35713	3.29917	16.4305
