event	Eta	Phi	pT
163631	-0.723809	5.73328	5.62015
163631	-0.780681	5.65619	2.07898
163631	-0.668658	5.16445	3.19403
163631	-0.32158	5.38323	0.907821
163631	-0.455868	5.25155	3.08123
163631	-0.691592	5.64518	4.33039e-05
163631	-0.490595	5.23907	0.882465
163631	-0.699826	5.52338	4.85752e-05
163631	-0.712176	5.46883	3.98354e-05
163631	-0.692043	5.43747	41.6811
163631	-0.563488	5.30442	7.62437
163631	-0.642539	5.37133	2.32996
163631	-0.6222	5.3521	4.58993e-05
163631	-0.517423	5.32478	9.71056e-05
163631	-0.462293	5.34302	2.15612
163631	-0.648658	5.52062	0.000125384
163631	-0.577529	5.34733	7.7582e-05
163631	-0.50072	5.34662	8.80184e-05
163631	-0.639748	5.42337	0.000128068
163631	-0.459281	5.4077	3.38305
163631	-0.464475	5.41409	1.30814
163631	-0.606189	5.4167	0.000143257
163631	-0.469224	5.44248	6.16944
163631	-0.543723	5.39728	0.000121974
163631	-0.577829	5.52785	2.9208
163631	-0.538762	5.40994	0.000103467
163631	-0.574353	5.4444	0.000263013
163631	-0.573687	5.44755	0.876447
163631	-0.557129	5.48068	2.36387
163631	-0.538252	5.47001	76.3408
