event	Eta	Phi	pT
185702	-0.322691	1.05768	1.51478
185702	-0.655718	1.53922	4.54654
185702	-0.66814	1.39283	1.39048
185702	-0.412883	1.50995	6.80543
185702	-0.636494	1.40548	2.03897
185702	-0.403161	1.24245	3.02019e-05
185702	-0.436437	1.22869	2.51151
185702	-0.468355	1.24148	14.3516
185702	-0.615684	1.35047	3.2442e-05
185702	-0.601247	1.43257	4.77137
185702	-0.58974	1.36502	7.70064e-05
185702	-0.393789	1.40233	4.56261
185702	-0.441779	1.34354	2.25883
185702	-0.455665	1.35519	9.69819e-05
185702	-0.454813	1.35676	9.00683
185702	-0.494873	1.40964	11.6841
185702	-0.501116	1.32733	9.7887e-05
185702	-0.499642	1.32929	1.63163
185702	-0.484861	1.33893	0.000100414
185702	-0.506529	1.36826	16.4916
