event	Eta	Phi	pT
53353	2.23006	1.98296	0.746973
53353	1.97769	2.21507	1.53282
53353	2.00148	2.40661	4.13331
53353	2.41486	2.6261	1.98214
53353	2.15405	2.58218	7.37174e-05
53353	2.49672	2.36949	3.85865e-05
53353	2.29299	2.50575	4.35015
53353	2.31349	2.46903	4.6119e-05
53353	2.34407	2.41247	7.08862
53353	2.27989	2.46428	3.55354e-05
53353	2.29325	2.42225	8.37513e-05
53353	2.25521	2.39634	15.8085
53353	2.45627	2.16879	1.82299
53353	2.39549	2.14496	1.85522
53353	2.39072	2.30726	7.39018e-05
53353	2.39279	2.20871	7.00678e-05
53353	2.38945	2.25198	5.74768
53353	2.34944	2.24898	4.19868
53353	2.31757	2.21711	1.78172
53353	2.29613	2.25154	4.90069e-05
53353	2.30158	2.24357	8.49995
