event	Eta	Phi	pT
115573	0.149881	5.24428	3.716
115573	-0.0621029	5.87078	5.49569
115573	0.308954	5.80446	2.26837
115573	-0.0221517	5.77084	4.21718e-05
115573	0.162942	5.37695	6.79337e-05
115573	0.031033	5.41994	2.26514e-05
115573	0.326545	5.49623	1.46179
115573	0.145825	5.41226	2.10632e-05
115573	0.114194	5.45018	13.3267
115573	0.231225	5.48884	4.7211
115573	0.29478	5.75391	2.14589e-05
115573	0.295327	5.63124	4.71489e-05
115573	0.154219	5.81191	0.856145
115573	0.2332	5.77373	1.33162
115573	0.0742044	5.59771	3.58793
115573	0.0881036	5.67068	2.2276
115573	0.141265	5.60142	2.08278e-05
115573	0.222459	5.63538	4.54245e-05
115573	0.145897	5.64228	4.76633
115573	0.183776	5.64705	6.14503
115573	0.164011	5.73182	5.59167e-05
115573	0.167626	5.72903	6.79397e-05
115573	0.157798	5.6843	4.00658
115573	0.178881	5.70267	7.69189
