event	Eta	Phi	pT
110546	-0.51835	4.89927	2.56517
110546	-0.397772	4.95281	2.90609e-05
110546	-0.475039	4.88086	8.1316
110546	-0.089717	4.42496	2.32266e-05
110546	-0.317114	4.86478	1.49973
110546	-0.136958	4.41619	2.30096
110546	-0.162622	4.40115	1.43738
110546	-0.345918	4.392	1.25304
110546	-0.297578	4.42871	2.81681e-05
110546	-0.330993	4.47908	15.7936
110546	-0.435629	4.61976	2.58757
110546	-0.421167	4.66176	2.96779e-05
110546	-0.366326	4.68971	4.1756
110546	-0.19244	4.72082	7.53536
110546	-0.246809	4.70608	23.5202
110546	-0.288853	4.6035	3.55494
110546	-0.299617	4.58821	1.19411
110546	-0.283788	4.57437	0.000140789
110546	-0.292028	4.57802	26.5724
110546	-0.208312	4.60857	5.09238e-05
110546	-0.214365	4.60959	2.06331e-05
110546	-0.260153	4.61548	4.08976
110546	-0.247969	4.63518	13.101
110546	-0.231565	4.63166	17.6121
