event	Eta	Phi	pT
44685	-1.29589	3.20939	3.58297
44685	-1.18092	2.58215	9.76055
44685	-1.2977	2.61435	1.59927
44685	-1.17214	3.17493	2.02167e-05
44685	-1.10028	2.68045	2.01728e-05
44685	-1.05481	2.7565	3.07915e-05
44685	-1.21389	2.73684	5.62178e-05
44685	-1.2629	2.75932	1.81031
44685	-1.17942	2.73723	2.44081
44685	-1.22572	3.02676	3.13485e-05
44685	-1.29216	2.89856	15.7046
44685	-1.12022	2.76441	3.034e-05
44685	-1.21841	2.80068	2.94869
44685	-1.16411	2.79163	1.34436
44685	-1.17275	2.81353	1.78463
44685	-1.22188	2.85613	0.00014334
44685	-1.19025	2.83068	1.81734
44685	-1.2239	2.94893	1.82214
44685	-1.12293	2.97948	3.66087
44685	-1.0906	2.90919	4.77128
44685	-1.16805	2.87824	0.000260324
44685	-1.15247	2.94662	4.50871
44685	-1.1577	2.91576	4.18661
44685	-1.13511	2.90615	29.8471
