event	Eta	Phi	pT
156482	-2.0986	3.07605	1.32631
156482	-2.28899	2.97954	0.640168
156482	-2.41046	2.87707	0.834358
156482	-2.10938	2.44791	8.50913
156482	-2.05966	2.89909	5.30077
156482	-1.94345	2.7575	4.78517
156482	-2.01209	2.5437	2.00296
156482	-2.33189	2.58749	2.22886e-05
156482	-2.18923	2.54264	15.7195
156482	-2.02287	2.67934	3.6644e-05
156482	-2.07169	2.66972	4.21518
156482	-2.21795	2.6273	2.57533e-05
156482	-2.06653	2.78518	3.61835e-05
156482	-2.15503	2.77084	5.87518e-05
156482	-2.18847	2.77915	30.0542
156482	-2.20757	2.61701	0.000265359
156482	-2.17029	2.65207	3.48853
156482	-2.15175	2.64726	3.26795e-05
156482	-2.15669	2.64631	9.95164
