event	Eta	Phi	pT
125850	1.2633	1.86818	4.46134
125850	1.26683	2.10154	2.63589e-05
125850	1.13995	2.28991	2.22363e-05
125850	1.06855	2.29416	2.91127
125850	1.00136	1.80522	3.82938
125850	1.19118	1.99991	3.88037
125850	0.886033	2.21845	7.48301
125850	1.15682	2.04146	1.48119
125850	0.976564	2.10252	9.24859e-05
125850	0.994155	2.11767	8.50848
125850	0.891531	2.01795	3.56062e-05
125850	0.930029	1.95548	6.58959
125850	0.949655	1.97852	4.24612
125850	0.990613	1.99988	4.88767e-05
125850	0.960838	2.01585	12.1278
125850	0.989589	2.01901	3.91986
