event	Eta	Phi	pT
105105	-1.80978	3.40832	6.33908e-05
105105	-2.3592	3.12221	0.613559
105105	-1.90994	3.56722	3.09266
105105	-2.24794	3.70742	3.51014
105105	-2.07522	3.65513	3.75795e-05
105105	-2.08341	3.63726	9.3071
105105	-2.36315	3.584	4.3225
105105	-2.17766	3.57041	3.75481
105105	-2.32553	3.55047	3.5756e-05
105105	-2.30725	3.54472	2.16534e-05
105105	-2.22148	3.5547	1.69069
105105	-2.38861	3.42699	7.1038
105105	-2.35304	3.40777	0.852049
105105	-2.32702	3.19511	1.75222
105105	-2.17288	3.51607	2.44509e-05
105105	-2.32457	3.23533	1.18658
105105	-2.22954	3.46433	1.66646
105105	-2.06478	3.38691	2.82833
105105	-2.21669	3.31316	0.653556
105105	-2.19347	3.32438	24.6775
