event	Eta	Phi	pT
177169	-0.540212	4.07931	2.7092
177169	-0.748385	4.44581	2.44526e-05
177169	-0.591167	4.12564	6.13796
177169	-0.537717	4.12451	8.12757e-05
177169	-0.465437	4.19146	13.9231
177169	-0.593101	4.39602	3.66559e-05
177169	-0.555209	4.60646	2.51694
177169	-0.510879	4.64499	1.13378
177169	-0.395002	4.27584	0.983361
177169	-0.254588	4.63927	4.67163e-05
177169	-0.215765	4.47163	6.66417
177169	-0.446604	4.38878	0.951282
177169	-0.346411	4.38677	8.46323
177169	-0.380391	4.58709	2.5945e-05
177169	-0.375846	4.41061	0.988366
177169	-0.439317	4.44198	3.3905e-05
177169	-0.321343	4.49849	9.46425e-05
177169	-0.380067	4.49237	38.1848
