event	Eta	Phi	pT
173340	2.23945	2.46347	1.90908
173340	2.00527	2.99433	1.23403
173340	1.53438	2.61665	2.21434e-05
173340	1.92329	2.92391	1.71485
173340	1.93175	2.9489	4.37319
173340	2.22593	2.63384	0.983109
173340	1.62484	2.50992	4.97881
173340	1.80278	2.87516	0.760663
173340	1.74138	2.45515	6.70477
173340	1.90876	2.37953	0.630369
173340	1.79894	2.45232	0.881834
173340	1.7654	2.53166	2.27379
173340	1.76604	2.64586	2.11797
173340	1.82988	2.54877	2.79077
173340	1.84564	2.51017	1.21775
173340	1.84497	2.53228	4.03867
173340	1.79031	2.67999	3.3691e-05
173340	2.01088	2.5288	3.72519
173340	1.8719	2.64837	0.80545
173340	2.04204	2.58942	2.27679
173340	2.0822	2.64357	1.38606
173340	2.03119	2.60727	4.79095e-05
173340	1.97125	2.75005	0.000166239
173340	1.96555	2.69847	6.25488e-05
173340	2.00419	2.69922	4.05789e-05
173340	1.98632	2.70311	24.0461
