event	Eta	Phi	pT
151445	-2.35538	2.18417	6.79333
151445	-2.29085	2.16493	1.38421
151445	-2.455	2.32934	2.47356e-05
151445	-2.47811	2.45165	1.75343
151445	-2.16968	2.81807	0.581092
151445	-2.41309	2.35835	0.865235
151445	-2.22319	2.74603	1.60225
151445	-2.17801	2.50264	0.000294604
151445	-2.30171	2.51207	5.99405e-05
151445	-2.31306	2.55297	43.4251
151445	-2.2872	2.38179	6.58825e-05
151445	-2.21247	2.45182	2.36466
151445	-2.19654	2.42315	5.51485e-05
151445	-2.1924	2.42354	10.709
151445	-2.1347	2.60471	8.4266
151445	-2.11459	2.40745	3.64813
151445	-2.0562	2.39078	7.1958
151445	-2.06299	2.46765	1.32382
151445	-2.00763	2.52837	5.23807
151445	-1.97384	2.48609	33.5719
