event	Eta	Phi	pT
82422	-0.576403	2.36846	1.47234
82422	-0.863777	2.18532	1.9875
82422	-1.09697	2.32703	2.00371
82422	-1.05224	2.33265	1.18171
82422	-1.06022	2.53007	3.34387e-05
82422	-0.793381	2.6295	12.8156
82422	-0.828413	2.60829	7.4582e-05
82422	-0.775504	2.48408	11.7883
82422	-0.757007	2.50681	2.1752
82422	-0.970009	2.37723	3.46231e-05
82422	-0.89129	2.37954	3.31762
82422	-0.805951	2.45323	1.80017
82422	-0.850923	2.43917	18.6416
82422	-0.822577	2.54076	6.67582e-05
82422	-0.828438	2.50487	7.88284e-05
82422	-0.852167	2.49988	7.22033
82422	-0.967591	2.60106	4.88185
82422	-1.01427	2.48432	1.16699
82422	-0.886231	2.49878	0.000189686
82422	-0.946791	2.51765	32.1827
