event	Eta	Phi	pT
44677	1.84653	3.95474	1.08396
44677	1.6838	4.49469	3.7032e-05
44677	1.79392	4.44381	6.70487
44677	1.65334	3.99939	0.860291
44677	1.65902	4.08432	4.98989e-05
44677	1.81541	4.29685	4.23955
44677	1.82079	4.26512	1.87331
44677	1.81989	4.24187	7.61929e-05
44677	1.79277	4.2772	4.94433e-05
44677	1.73795	4.10645	3.49433
44677	1.77472	4.16487	15.4824
44677	1.76953	4.30971	0.000102763
44677	1.69046	4.34559	2.84868e-05
44677	1.76944	4.27303	4.05143
44677	1.65455	4.29048	2.22146
44677	1.69586	4.18327	1.88243
44677	1.69854	4.26034	0.000103143
44677	1.656	4.22699	18.3827
