event	Eta	Phi	pT
148664	0.991924	0.27109	1.68391
148664	0.730039	5.9952	0.886363
148664	1.31397	6.21945	1.85344
148664	1.15074	5.97516	3.11872e-05
148664	1.22722	6.12406	3.82576
148664	1.14198	6.03284	2.14464
148664	0.904723	6.04032	13.2268
148664	0.878266	0.0316597	8.16194
148664	1.03368	0.116865	3.27426e-05
148664	0.911205	0.00331057	4.32801e-05
148664	1.11062	6.23345	16.6771
148664	1.03934	6.26823	6.57711
148664	1.04921	6.18524	7.08571e-05
148664	1.01271	6.20152	14.054
148664	1.00706	6.17305	17.7752
