event	Eta	Phi	pT
70425	-1.52398	4.92819	3.23704
70425	-1.62872	5.49687	2.92953
70425	-1.54918	5.45997	4.2791
70425	-1.57823	5.37864	5.80361
70425	-1.54478	5.343	3.83746
70425	-1.66159	5.30322	3.80848
70425	-1.64199	5.12761	10.1805
70425	-1.57603	5.28908	5.91463e-05
70425	-1.49973	5.211	10.0334
70425	-1.50992	5.22484	2.59896
70425	-1.59451	5.27323	9.84602e-05
70425	-1.55721	5.269	4.01752e-05
70425	-1.63983	5.22284	0.00010521
70425	-1.59917	5.25448	0.00024075
70425	-1.55218	5.15989	4.15685e-05
70425	-1.57459	5.24024	3.58051
70425	-1.56471	5.20536	3.05762
70425	-1.56348	5.22002	25.6952
70425	-1.63453	5.18913	4.16053e-05
70425	-1.59418	5.1866	41.6037
