event	Eta	Phi	pT
103857	0.156238	1.01894	2.29703e-05
103857	0.101744	0.64974	5.82442
103857	-0.294389	0.712285	2.32921e-05
103857	-0.054129	0.59955	13.599
103857	-0.0675054	0.672268	2.90402
103857	-0.11527	0.659093	11.9146
103857	-0.25253	0.716327	2.19862e-05
103857	-0.2234	0.974756	6.48438
103857	-0.238964	0.844833	5.17903e-05
103857	-0.0444939	0.704106	6.78845e-05
103857	-0.0566168	0.716247	1.84822
103857	0.0225663	0.741799	3.14083e-05
103857	-0.00533514	0.752641	4.22421e-05
103857	0.0122883	0.766831	1.62551
103857	-0.150298	0.781597	8.00462e-05
103857	-0.0663307	0.753666	2.87322e-05
103857	0.0297466	0.858755	1.71686
103857	-0.147318	0.897303	2.08059e-05
103857	-0.056098	0.91795	9.77478
103857	-0.0786275	0.812875	2.50536
103857	-0.048052	0.827554	6.83509e-05
103857	-0.0706339	0.840232	16.0932
