event	Eta	Phi	pT
106060	1.87628	4.37663	1.53438
106060	1.88836	4.8067	0.761469
106060	2.08386	4.86286	0.769107
106060	2.19011	4.80397	2.97747
106060	2.27772	4.61062	1.719
106060	2.02966	4.69875	0.000111895
106060	2.02297	4.7517	11.1449
106060	2.20169	4.68673	3.30236e-05
106060	2.01684	4.6439	0.000188138
106060	2.00827	4.60996	13.0285
106060	2.0732	4.59994	0.00016628
106060	2.07199	4.55457	6.74517
106060	2.1615	4.51838	1.47505
106060	2.09861	4.52736	2.87806
106060	2.11078	4.55923	1.21091
106060	2.12877	4.54832	11.5909
