event	Eta	Phi	pT
16664	-1.27321	0.221655	1.64147
16664	-1.22238	0.566213	2.73652e-05
16664	-1.09358	0.276692	0.947155
16664	-1.06646	0.542296	1.89668
16664	-1.05324	0.548567	17.4605
16664	-0.937189	0.322666	7.61457e-05
16664	-0.914523	0.38317	3.31166
16664	-1.01483	0.304568	2.68004
16664	-1.07208	0.502857	2.38806
16664	-0.97349	0.487427	4.31022
16664	-0.958482	0.459252	1.97259
16664	-0.958541	0.404291	6.75536e-05
16664	-1.07562	0.47335	0.000138781
16664	-0.964323	0.419904	5.34383e-05
16664	-0.977736	0.42547	5.15859
16664	-1.0108	0.458867	3.01698
16664	-0.998099	0.411404	7.31567
16664	-1.07386	0.396408	1.04148
16664	-1.05716	0.39527	0.000262865
16664	-1.05756	0.404883	37.2075
16664	-1.0175	0.413067	0.000125999
16664	-1.02241	0.421123	18.2539
