event	Eta	Phi	pT
32028	-1.85411	3.07726	2.20774e-05
32028	-1.86279	2.86512	8.82298e-05
32028	-1.86928	2.92488	11.9673
32028	-2.19634	3.17303	1.46922
32028	-2.03711	3.06386	5.0244e-05
32028	-2.01119	3.11182	9.3271
32028	-2.08627	2.59257	1.36454
32028	-1.95419	2.8234	6.06881
32028	-1.99039	2.99907	3.21762
32028	-2.42722	3.08098	2.21652e-05
32028	-2.0485	2.79114	1.74092
32028	-2.04938	2.93026	0.957057
32028	-2.22463	3.05212	0.674401
32028	-2.17106	2.98502	4.50467
32028	-2.20156	2.9776	1.44867
32028	-2.43381	2.81663	0.590583
32028	-2.38591	2.95235	2.73297e-05
32028	-2.17385	2.90489	1.22678
32028	-2.30581	2.94911	0.000188425
32028	-2.37849	2.83486	1.00371
32028	-2.29467	2.90153	0.674732
32028	-2.28472	2.83669	25.8747
