event	Eta	Phi	pT
155868	2.52495	5.21055	2.6548
155868	2.01517	5.77007	1.33602
155868	2.32198	5.80556	0.614442
155868	2.18993	5.76456	1.13589
155868	2.29933	5.20974	3.89135
155868	2.37882	5.26639	0.608566
155868	2.29216	5.24007	5.56425e-05
155868	2.08	5.29887	2.47802
155868	2.04715	5.57396	4.84047
155868	2.15761	5.30995	1.09775
155868	2.32954	5.31393	2.48597
155868	2.11452	5.60607	0.557084
155868	2.13253	5.57657	1.1085
155868	2.17407	5.52542	9.6332e-05
155868	2.26541	5.58421	0.503549
155868	2.2047	5.52761	0.000149007
155868	2.1993	5.49917	4.11363
155868	2.21381	5.50364	0.81792
155868	2.2232	5.51699	8.66501
155868	2.23371	5.46989	2.28604
155868	2.23076	5.49282	4.08592e-05
155868	2.27922	5.49196	40.1139
