event	Eta	Phi	pT
148866	-0.908472	5.76391	3.04662e-05
148866	-1.02852	5.76639	3.8684
148866	-1.02838	5.73179	17.2865
148866	-1.01018	5.58669	5.58228e-05
148866	-0.993079	5.60048	1.93844
148866	-0.952499	5.56617	3.9757e-05
148866	-0.984255	5.62496	0.000134116
148866	-0.909994	5.56462	4.54725e-05
148866	-0.892138	5.64137	18.4681
148866	-1.12553	5.60713	3.56955
148866	-0.882888	5.51705	6.00588e-05
148866	-0.917327	5.52123	2.14921e-05
148866	-0.906388	5.42185	4.57717
148866	-0.922454	5.3701	3.26182e-05
148866	-1.05615	5.32067	2.02243
148866	-1.04314	5.35581	3.96697e-05
148866	-1.10302	5.43014	2.97664e-05
148866	-1.03647	5.38097	5.22011
148866	-1.00046	5.43742	2.49
148866	-1.07647	5.43573	1.71375
148866	-1.06042	5.45091	3.33723
148866	-1.04264	5.42467	9.95367
