event	Eta	Phi	pT
97117	-1.27736	2.02276	3.17467
97117	-1.4091	2.0802	4.40296
97117	-1.1528	2.04578	6.2289
97117	-1.18234	2.70095	3.47552
97117	-1.01695	2.57806	4.44727
97117	-0.960401	2.38806	2.46789e-05
97117	-1.02439	2.21926	2.45906e-05
97117	-1.21178	2.10485	1.10547
97117	-1.09175	2.51468	5.87455
97117	-1.12736	2.2144	2.18953
97117	-1.20863	2.17997	9.81342
97117	-1.10757	2.25702	4.28793e-05
97117	-1.17626	2.26395	7.27557e-05
97117	-1.14035	2.32036	10.3569
97117	-1.20366	2.27621	2.90036e-05
97117	-1.23823	2.25918	3.4802e-05
97117	-1.15269	2.38766	3.08239e-05
97117	-1.2305	2.28403	0.000164911
97117	-1.3935	2.35962	2.52771e-05
97117	-1.24353	2.31503	6.43119e-05
97117	-1.22423	2.34486	0.000132354
97117	-1.29573	2.34008	14.4567
97117	-1.28846	2.36464	9.60608e-05
97117	-1.28868	2.41579	38.0956
