event	Eta	Phi	pT
118119	0.178963	6.22224	2.0754
118119	0.193778	5.85608	1.06784
118119	-0.0376604	5.7208	3.85184e-05
118119	-0.111413	5.72641	2.97833
118119	-0.238468	6.27637	2.32608
118119	-0.102631	5.80222	2.00606
118119	-0.138552	5.80075	4.75943e-05
118119	-0.0925463	6.24454	0.934987
118119	0.0831915	6.02366	1.46011
118119	-0.161464	5.84232	1.30108
118119	-0.0825728	5.88085	3.01927e-05
118119	-0.169905	5.88999	6.51504
118119	-0.22089	5.95775	2.77788e-05
118119	-0.11484	5.94582	3.47893
118119	-0.0339357	6.03181	3.46047
118119	-0.0348186	6.08593	1.02764
118119	-0.111555	5.97691	7.59186e-05
118119	-0.114835	5.9891	6.40187e-05
118119	-0.0995653	6.08358	3.40826
118119	-0.158818	6.07166	24.9378
