event	Eta	Phi	pT
11439	-0.75037	3.12602	2.67838e-05
11439	-0.652132	3.70137	1.77801
11439	-0.440569	3.42747	3.34318e-05
11439	-0.620386	3.57572	14.9939
11439	-0.804097	3.4417	2.78397
11439	-0.623648	3.52074	4.59359e-05
11439	-0.645056	3.26847	9.65055
11439	-0.653853	3.30132	4.18228e-05
11439	-0.628833	3.33871	10.694
11439	-0.687355	3.45412	9.91187e-05
11439	-0.658915	3.37036	5.59288
11439	-0.672652	3.4376	1.7877
11439	-0.660406	3.3982	4.10523e-05
11439	-0.639765	3.42681	5.17109e-05
11439	-0.622017	3.43357	0.000245532
11439	-0.625422	3.42049	18.9744
