event	Eta	Phi	pT
110512	-1.63077	4.59792	0.96311
110512	-1.70456	4.51606	5.70637
110512	-1.68486	3.9743	4.81352
110512	-1.48964	4.32168	2.23046
110512	-1.65374	4.09762	5.0564
110512	-1.60193	4.13036	3.41626
110512	-1.80818	4.24331	0.945084
110512	-1.73699	4.31249	11.6774
110512	-1.68241	4.34083	1.14455
110512	-1.56542	4.26363	9.92522e-05
110512	-1.69644	4.29545	3.82788e-05
110512	-1.68214	4.1908	3.05131e-05
110512	-1.69703	4.21812	6.02832e-05
110512	-1.6927	4.23099	4.77305
110512	-1.67818	4.20768	0.000127132
110512	-1.6373	4.22847	2.28886
110512	-1.64987	4.24125	18.9003
110512	-1.63786	4.24771	8.2972
