event	Eta	Phi	pT
158694	0.400854	3.35978	1.09659
158694	0.555564	3.04266	5.27674
158694	0.446911	3.23134	1.24014
158694	0.780863	3.21947	8.4039
158694	0.635425	3.34731	4.06907
158694	0.594899	3.27284	8.88286
158694	0.539662	3.22036	1.18971
158694	0.548034	3.25901	10.8735
158694	0.671787	3.27146	3.79798
158694	0.676824	3.22511	8.15836
158694	0.684995	3.18577	4.66433e-05
158694	0.584113	3.17825	6.75807e-05
158694	0.632221	3.19263	0.000143905
158694	0.647732	3.14283	9.44132
158694	0.619585	3.12936	9.46377e-05
158694	0.61818	3.13189	11.7459
