event	Eta	Phi	pT
91176	-1.42429	4.4814	1.2432
91176	-1.22696	4.89728	2.82896
91176	-1.15241	4.77632	0.000110293
91176	-1.15444	4.85098	5.01736e-05
91176	-1.19952	4.8132	16.0243
91176	-1.06315	4.32589	2.77884e-05
91176	-1.07862	4.36865	5.26581
91176	-0.958513	4.67992	6.63666e-05
91176	-0.960825	4.68489	2.5756
91176	-1.14556	4.5119	1.79037
91176	-1.10077	4.57075	3.63843
91176	-1.08406	4.57716	5.27011e-05
91176	-1.0322	4.53096	3.03539
91176	-1.02201	4.52247	1.9719
91176	-1.01262	4.52155	4.40877
91176	-1.05981	4.56398	2.25963
91176	-0.973785	4.56463	1.85156
91176	-1.01499	4.59172	12.0664
91176	-1.00221	4.59033	1.76438
