event	Eta	Phi	pT
154639	-1.99371	4.89172	3.08852
154639	-1.98344	4.86933	2.05316
154639	-2.00243	4.45539	1.47918
154639	-2.00079	4.47546	7.86446
154639	-1.98117	4.78611	2.90718e-05
154639	-1.98109	4.55236	0.737099
154639	-2.05128	4.52282	6.65723
154639	-2.15108	4.52488	3.36412e-05
154639	-2.20562	4.5885	2.74073
154639	-2.21319	4.6558	4.233e-05
154639	-2.02176	4.60383	5.7934e-05
154639	-2.19361	4.65073	1.34126
154639	-2.06589	4.67702	8.9559
154639	-2.10332	4.66334	0.806726
154639	-2.10856	4.67913	21.2064
