event	Eta	Phi	pT
49039	0.474643	5.88889	3.63161
49039	0.718426	5.96381	2.27292
49039	0.476748	5.78192	2.05633
49039	0.530658	5.81627	2.493
49039	0.899025	5.68014	21.4546
49039	0.507383	5.65903	2.98242e-05
49039	0.611471	5.73288	9.00462e-05
49039	0.690816	5.71401	2.46087e-05
49039	0.76813	5.42722	8.94302
49039	0.554674	5.56005	3.25581e-05
49039	0.763825	5.51874	2.60877
49039	0.65837	5.51299	14.8425
49039	0.609836	5.62706	6.04686e-05
49039	0.624965	5.63408	2.0075e-05
49039	0.73295	5.60113	4.84995e-05
49039	0.678443	5.59908	14.5691
