event	Eta	Phi	pT
138752	-0.123767	2.96673	2.48401e-05
138752	0.169019	2.94745	9.98407
138752	0.243702	2.81871	1.9349
138752	0.155735	2.83587	3.95297
138752	0.172614	2.78163	3.0445e-05
138752	0.0801598	2.74727	9.57017e-05
138752	0.0453642	2.69153	9.31091
138752	0.12138	2.75108	6.43019e-05
138752	0.123774	2.53153	3.79522
138752	0.122907	2.70368	3.08439e-05
138752	0.143868	2.71328	6.65457e-05
138752	0.239436	2.69023	3.98208
138752	0.13652	2.64661	8.5186
138752	0.248046	2.62537	9.54891e-05
138752	0.219698	2.59945	3.41548
138752	0.192117	2.6339	13.0427
