event	Eta	Phi	pT
16239	-0.727219	6.21628	2.21621
16239	-0.860776	5.69891	3.2459e-05
16239	-0.878502	5.74646	4.58755
16239	-0.83066	5.99799	2.94299
16239	-0.560113	6.11457	1.676
16239	-0.570522	6.12422	5.25943
16239	-0.701817	6.05317	4.21575e-05
16239	-0.578486	6.00503	8.50919e-05
16239	-0.539789	6.03307	1.52791
16239	-0.547392	6.03747	8.02463
16239	-0.292839	5.86342	3.0394
16239	-0.670842	5.58033	1.86185
16239	-0.534905	5.97156	1.09829
16239	-0.555128	5.95802	7.51516e-05
16239	-0.611804	5.93547	2.04616e-05
16239	-0.578048	5.92943	3.34937e-05
16239	-0.486193	5.89035	3.72425
16239	-0.545755	5.85193	9.07766
16239	-0.607416	5.80281	8.86217e-05
16239	-0.528636	5.70031	22.6477
