event	Eta	Phi	pT
76808	1.80925	2.35333	0.000313408
76808	1.76762	2.32236	22.5101
76808	1.64252	1.74899	1.01638
76808	1.99826	1.6179	2.20091
76808	1.69524	1.84821	1.07455
76808	1.81256	1.74009	2.44288
76808	1.76337	1.77459	4.14538
76808	1.78721	1.77493	8.04144e-05
76808	1.93983	2.23383	4.65772
76808	1.9812	1.75175	4.6185
76808	1.88805	1.76775	6.48841e-05
76808	1.90309	1.78378	10.1847
76808	1.83858	1.81056	0.83903
76808	1.84236	1.84331	4.26855e-05
76808	1.96402	1.85447	1.10179
76808	2.01107	1.90474	4.36554e-05
76808	2.04296	1.95663	0.000329865
76808	2.03308	1.94436	0.000140788
76808	1.86636	2.05135	2.02249e-05
76808	1.86964	1.96741	2.19264
76808	1.96104	1.94316	1.18954
76808	1.91012	1.98281	3.07692
76808	1.95063	2.00153	184.934
